CN code,Benchmark_Value
76069200,1.485
76069200,0.148
76071111,1.599
76071111,0.258
76071119,1.599
76071119,0.258
76071190,1.599
76071190,0.258
76071910,1.599
76071910,0.258
76071990,1.599
76071990,0.258
76072010,1.599
76072010,0.258
76072091,1.599
76072091,0.258
76072099,1.599
76072099,0.258
76081000,1.493
76081000,0.152
76082020,1.493
76082020,0.152
76082081,1.493
76082081,0.152
76082089,1.493
76082089,0.152
76090000,1.493
76090000,0.152
76101000,1.493
76101000,0.152
76109010,1.493
76109010,0.152
76109090,1.493
76109090,0.152
76110000,1.594
76110000,0.258
76121000,1.594
76121000,0.258
76129020,1.594
76129020,0.258
76129030,1.594
76129030,0.258
76129080,1.594
76129080,0.258
76130000,1.594
76130000,0.258
76141000,1.485
76141000,0.148
76149000,1.485
76149000,0.148
76161000,1.485
76161000,0.148
76169100,1.485
76169100,0.148
76169910,1.506
76169910,0.14
76169990,1.485
76169990,0.148
